Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;185;13023;ONIBUS BASICO;1522;43341; ;2025-09-19 18:46:45.0;2025-09-19 19:39:35.0;598;598;0;60287;60303;9836;18572242; ;2;011;2025-09-19 18:48:21.0; ;16;2;3;3;2;4;0;1;1;0;00:52:50;42;19/09/2025;Dia Util;19/09/2025 18:46:45;19/09/2025 18:48:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;587;13039;ONIBUS BASICO;8441;43239; ;2025-09-19 18:59:28.0;2025-09-19 19:26:00.0;000518;000898;0;84638;84648;5589;18572270; ;2;011;2025-09-19 19:00:06.0; ;10;4;3;1;0;1;0;0;1;0;00:26:32;42;19/09/2025;Dia Util;19/09/2025 18:59:28;19/09/2025 19:00:16;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;167;12007;ONIBUS BASICO;1546;43205; ;2025-09-19 20:22:44.0;2025-09-19 21:01:28.0;000658;000658;0;72474;72478;9175;18572477; ;2;011;2025-09-19 20:23:48.0; ;4;0;3;1;0;0;0;0;0;0;00:38:44;42;19/09/2025;Dia Util;19/09/2025 20:22:44;19/09/2025 20:24:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-19 21:04:06.0;2025-09-19 21:59:28.0;000640;000640;0;62442;62452;11144;18572543; ;2;011;2025-09-19 21:24:01.0; ;10;2;5;0;0;0;0;0;3;0;00:55:22;42;19/09/2025;Dia Util;19/09/2025 21:04:06;19/09/2025 21:06:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-19 22:32:31.0;2025-09-19 23:19:18.0;000640;000640;0;62453;62457;9822;18572651; ;2;011;2025-09-19 22:42:18.0; ;4;1;0;3;0;0;0;0;0;0;00:46:47;42;19/09/2025;Dia Util;19/09/2025 22:32:31;19/09/2025 22:35:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-19 23:56:03.0;2025-09-20 00:31:12.0;000640;000640;0;62458;62458;12449;18572729; ;2;011;2025-09-19 23:57:13.0; ;0;0;0;0;0;0;0;0;0;0;00:35:09;42;19/09/2025;Dia Util;19/09/2025 23:56:03;19/09/2025 23:58:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 04:59:37.0;2025-09-19 05:04:04.0;000255;000255;0;18643;18643;2064;18569976; ;0;009;2025-09-19 04:59:37.0; ;0;0;0;0;0;0;0;0;0;0;00:04:27;0;19/09/2025;Dia Util;19/09/2025 04:59:37;19/09/2025 05:00:17;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 05:50:38.0;2025-09-19 06:04:45.0;000077;000077;0;74854;74854;1884;18570172; ;0;009;2025-09-19 05:50:38.0; ;0;0;0;0;0;0;0;0;0;0;00:14:07;0;19/09/2025;Dia Util;19/09/2025 05:50:38;19/09/2025 05:51:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 11:42:25.0;2025-09-19 11:50:37.0;000838;000838;0;75087;75087;2287;18571189; ;0;009;2025-09-19 11:42:25.0; ;0;0;0;0;0;0;0;0;0;0;00:08:12;0;19/09/2025;Dia Util;19/09/2025 11:42:25;19/09/2025 11:44:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 11:55:33.0;2025-09-19 11:56:00.0;000255;0000000927;0;18951;18951;109;18571218; ;0;009;2025-09-19 11:55:33.0; ;0;0;0;0;0;0;0;0;0;0;00:00:27;0;19/09/2025;Dia Util;19/09/2025 11:55:33;19/09/2025 11:57:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 12:01:37.0;2025-09-19 12:19:46.0;000838;000838;0;34863;34863;13457;18571236; ;0;009;2025-09-19 12:01:37.0; ;0;0;0;0;0;0;0;0;0;0;00:18:09;0;19/09/2025;Dia Util;19/09/2025 12:01:37;19/09/2025 12:02:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 13:39:32.0;2025-09-19 13:39:40.0;000616;0000000927;0;19029;19029;0;18571458; ;0;009;2025-09-19 13:39:32.0; ;0;0;0;0;0;0;0;0;0;0;00:00:08;0;19/09/2025;Dia Util;19/09/2025 13:39:32;19/09/2025 13:40:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 14:54:31.0;2025-09-19 14:54:36.0;40001;40001;0;34949;34949;0;18571638; ;0;009;2025-09-19 14:54:31.0; ;0;0;0;0;0;0;0;0;0;0;00:00:05;0;19/09/2025;Dia Util;19/09/2025 14:54:31;19/09/2025 14:56:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 19:08:14.0;2025-09-19 19:14:39.0;000616;000616;0;19260;19260;2628;18572303; ;0;009;2025-09-19 19:08:14.0; ;0;0;0;0;0;0;0;0;0;0;00:06:25;0;19/09/2025;Dia Util;19/09/2025 19:08:14;19/09/2025 19:10:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 19:14:57.0;2025-09-19 19:15:04.0;000616;000616;0;19260;19260;0;18572316; ;0;009;2025-09-19 19:14:57.0; ;0;0;0;0;0;0;0;0;0;0;00:00:07;0;19/09/2025;Dia Util;19/09/2025 19:14:57;19/09/2025 19:17:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;570;11002;MINI ONIBUS;25;40438; ;2025-09-19 20:29:49.0;2025-09-19 20:38:56.0;000834;000834;0;38945;38945;1971;18572485; ;0;009;2025-09-19 20:29:49.0; ;0;0;0;0;0;0;0;0;0;0;00:09:07;0;19/09/2025;Dia Util;19/09/2025 20:29:49;19/09/2025 20:32:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;650;11022;ONIBUS BASICO;10821;43274; ;2025-09-19 22:47:02.0;2025-09-19 22:55:45.0;000411;000411;0;58358;58358;2033;18572668; ;0;009;2025-09-19 22:47:02.0; ;0;0;0;0;0;0;0;0;0;0;00:08:43;0;19/09/2025;Dia Util;19/09/2025 22:47:02;19/09/2025 22:49:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 05:33:47.0;2025-09-19 06:18:06.0;000255;000255;0;18647;18673;11408;18570113; ;1;011;2025-09-19 05:36:54.0; ;26;7;10;2;5;1;0;1;0;0;00:44:19;43;19/09/2025;Dia Util;19/09/2025 05:33:47;19/09/2025 05:37:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 06:47:12.0;2025-09-19 07:37:59.0;000077;000077;0;74923;74996;15545;18570405; ;1;011;2025-09-19 06:49:40.0; ;73;3;21;13;15;4;0;1;13;3;00:50:47;43;19/09/2025;Dia Util;19/09/2025 06:47:12;19/09/2025 06:48:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 07:14:53.0;2025-09-19 08:14:08.0;000255;000913;0;18773;18852;15607;18570506; ;1;011;2025-09-19 07:17:59.0; ;79;8;26;7;8;10;0;4;14;2;00:59:15;43;19/09/2025;Dia Util;19/09/2025 07:14:53;19/09/2025 07:16:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 08:29:06.0;2025-09-19 09:11:50.0;000077;000077;0;75046;75059;11527;18570727; ;1;011;2025-09-19 08:33:56.0; ;13;0;3;0;8;0;0;0;1;1;00:42:44;43;19/09/2025;Dia Util;19/09/2025 08:29:06;19/09/2025 08:30:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 09:03:14.0;2025-09-19 09:46:24.0;000255;000913;0;18897;18918;11252;18570823; ;1;011;2025-09-19 09:09:35.0; ;21;1;3;1;15;1;0;0;0;0;00:43:10;43;19/09/2025;Dia Util;19/09/2025 09:03:14;19/09/2025 09:04:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 10:23:00.0;2025-09-19 10:57:54.0;000838;000838;0;75065;75078;11198;18571004; ;1;011;2025-09-19 10:26:23.0; ;13;0;2;0;9;2;0;0;0;0;00:34:54;43;19/09/2025;Dia Util;19/09/2025 10:23:00;19/09/2025 10:24:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 10:40:26.0;2025-09-19 11:38:19.0;000255;000913;0;18930;18951;11289;18571050; ;1;011;2025-09-19 10:55:57.0; ;21;2;4;0;9;1;0;0;1;4;00:57:53;43;19/09/2025;Dia Util;19/09/2025 10:40:26;19/09/2025 10:42:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 12:21:38.0;2025-09-19 12:55:12.0;000838;000838;0;34863;34876;11155;18571277; ;1;011;2025-09-19 12:22:17.0; ;13;2;2;0;2;2;0;0;3;2;00:33:34;43;19/09/2025;Dia Util;19/09/2025 12:21:38;19/09/2025 12:23:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 12:36:57.0;2025-09-19 13:14:02.0;000255;0000000927;0;19002;19029;11165;18571320; ;1;011;2025-09-19 12:40:32.0; ;27;3;14;2;4;3;0;0;0;1;00:37:05;43;19/09/2025;Dia Util;19/09/2025 12:36:57;19/09/2025 12:38:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 14:02:41.0;2025-09-19 14:36:09.0;00000821;00000821;0;34901;34949;11202;18571518; ;1;011;2025-09-19 14:04:23.0; ;48;2;19;11;7;2;0;1;3;3;00:33:28;43;19/09/2025;Dia Util;19/09/2025 14:02:41;19/09/2025 14:04:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 14:16:23.0;2025-09-19 15:28:29.0;000616;0000000927;0;19053;19074;11347;18571549; ;1;011;2025-09-19 14:31:21.0; ;21;2;6;0;8;2;0;0;3;0;01:12:06;43;19/09/2025;Dia Util;19/09/2025 14:16:23;19/09/2025 14:18:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 15:46:52.0;2025-09-19 16:27:33.0;40001;40001;0;34997;35028;11326;18571756; ;1;011;2025-09-19 15:48:39.0; ;31;1;9;4;8;3;0;0;2;4;00:40:41;43;19/09/2025;Dia Util;19/09/2025 15:46:52;19/09/2025 15:48:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 16:24:27.0;2025-09-19 17:01:08.0;000616;0000000927;0;19093;19127;11174;18571859; ;1;011;2025-09-19 16:26:12.0; ;34;3;16;2;2;5;0;1;5;0;00:36:41;43;19/09/2025;Dia Util;19/09/2025 16:24:27;19/09/2025 16:25:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 17:32:26.0;2025-09-19 18:17:01.0;40001;40001;0;35079;35091;15390;18572034; ;1;011;2025-09-19 17:33:27.0; ;12;1;6;0;2;2;0;1;0;0;00:44:35;43;19/09/2025;Dia Util;19/09/2025 17:32:26;19/09/2025 17:34:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 18:11:16.0;2025-09-19 19:02:34.0;000616;000616;0;19197;19260;15651;18572142; ;1;011;2025-09-19 18:15:36.0; ;63;3;28;1;5;5;0;1;18;2;00:51:18;43;19/09/2025;Dia Util;19/09/2025 18:11:16;19/09/2025 18:12:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;570;11002;MINI ONIBUS;25;40438; ;2025-09-19 19:39:07.0;2025-09-19 20:29:43.0;000834;000834;0;38934;38945;11180;18572375; ;1;011;2025-09-19 20:03:34.0; ;11;1;6;0;1;2;0;0;1;0;00:50:36;43;19/09/2025;Dia Util;19/09/2025 19:39:07;19/09/2025 19:40:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;650;11022;ONIBUS BASICO;10821;43274; ;2025-09-19 21:44:56.0;2025-09-19 22:46:42.0;000411;000411;0;58333;58358;11039;18572595; ;1;011;2025-09-19 22:16:26.0; ;25;0;22;0;0;2;0;0;1;0;01:01:46;43;19/09/2025;Dia Util;19/09/2025 21:44:56;19/09/2025 21:46:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 05:04:09.0;2025-09-19 05:28:31.0;000255;000255;0;18643;18647;12679;18569990; ;2;011;2025-09-19 05:04:53.0; ;4;1;1;1;1;0;0;0;0;0;00:24:22;44;19/09/2025;Dia Util;19/09/2025 05:04:09;19/09/2025 05:06:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 06:04:51.0;2025-09-19 06:47:07.0;000077;000077;0;74854;74923;13046;18570237; ;2;011;2025-09-19 06:08:10.0; ;69;3;21;17;5;7;0;4;11;1;00:42:16;44;19/09/2025;Dia Util;19/09/2025 06:04:51;19/09/2025 06:05:08;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 06:23:52.0;2025-09-19 07:14:30.0;000255;000913;0;18673;18773;13041;18570319; ;2;011;2025-09-19 06:31:04.0; ;100;6;19;21;5;5;0;8;28;8;00:50:38;44;19/09/2025;Dia Util;19/09/2025 06:23:52;19/09/2025 06:25:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 07:14:38.0;2025-09-19 07:14:46.0;000255;000913;0;18773;18773;36;18570505; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:00:08;44;19/09/2025;Dia Util;19/09/2025 07:14:38;19/09/2025 07:16:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 07:38:22.0;2025-09-19 08:29:01.0;000077;000077;0;74996;75046;13007;18570574; ;2;011;2025-09-19 07:49:45.0; ;50;3;14;11;11;2;0;3;5;1;00:50:39;44;19/09/2025;Dia Util;19/09/2025 07:38:22;19/09/2025 07:39:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 08:14:14.0;2025-09-19 09:02:48.0;000255;000913;0;18852;18897;12813;18570689; ;2;011;2025-09-19 08:25:12.0; ;45;3;14;6;19;1;0;0;1;1;00:48:34;44;19/09/2025;Dia Util;19/09/2025 08:14:14;19/09/2025 08:16:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 09:27:34.0;2025-09-19 09:58:58.0;000838;000838;0;75059;75065;12548;18570875; ;2;011;2025-09-19 09:28:28.0; ;6;0;1;0;4;0;0;0;1;0;00:31:24;44;19/09/2025;Dia Util;19/09/2025 09:27:34;19/09/2025 09:29:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 09:46:43.0;2025-09-19 10:40:14.0;000255;000913;0;18918;18930;13003;18570915; ;2;011;2025-09-19 10:05:35.0; ;12;3;4;0;5;0;0;0;0;0;00:53:31;44;19/09/2025;Dia Util;19/09/2025 09:46:43;19/09/2025 09:48:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-19 11:30:50.0;2025-09-19 11:42:19.0;000838;000838;0;75078;75087;729;18571159; ;2;011;2025-09-19 11:32:39.0; ;9;1;0;4;2;2;0;0;0;0;00:11:29;44;19/09/2025;Dia Util;19/09/2025 11:30:50;19/09/2025 11:32:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 11:56:08.0;2025-09-19 12:36:43.0;000255;0000000927;0;18951;19002;12821;18571221; ;2;011;2025-09-19 11:56:26.0; ;51;2;14;1;13;1;0;0;19;1;00:40:35;44;19/09/2025;Dia Util;19/09/2025 11:56:08;19/09/2025 11:57:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 13:00:46.0;2025-09-19 13:50:14.0;00000821;00000821;0;34876;34901;12899;18571367; ;2;011;2025-09-19 13:13:58.0; ;25;2;9;2;8;2;0;1;0;1;00:49:28;44;19/09/2025;Dia Util;19/09/2025 13:00:46;19/09/2025 13:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 13:39:51.0;2025-09-19 14:16:15.0;000616;0000000927;0;19029;19053;12809;18571462; ;2;011;2025-09-19 13:41:31.0; ;24;0;2;6;7;3;0;1;5;0;00:36:24;44;19/09/2025;Dia Util;19/09/2025 13:39:51;19/09/2025 13:41:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 14:38:01.0;2025-09-19 14:39:16.0;00000821;00000821;0;34949;34949;27;18571594; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:01:15;44;19/09/2025;Dia Util;19/09/2025 14:38:01;19/09/2025 14:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 14:54:40.0;2025-09-19 15:46:45.0;40001;40001;0;34949;34997;12983;18571639; ;2;011;2025-09-19 15:09:47.0; ;48;3;26;3;8;3;0;1;3;1;00:52:05;44;19/09/2025;Dia Util;19/09/2025 14:54:40;19/09/2025 14:56:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 15:34:18.0;2025-09-19 16:24:19.0;000616;0000000927;0;19074;19093;12990;18571731; ;2;011;2025-09-19 15:39:33.0; ;19;2;10;1;2;3;0;1;0;0;00:50:01;44;19/09/2025;Dia Util;19/09/2025 15:34:18;19/09/2025 15:36:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;648;22004;ONIBUS BASICO;8062;41292; ;2025-09-19 16:27:38.0;2025-09-19 17:32:19.0;40001;40001;0;35028;35079;12905;18571866; ;2;011;2025-09-19 16:55:57.0; ;51;4;23;2;5;7;0;0;10;0;01:04:41;44;19/09/2025;Dia Util;19/09/2025 16:27:38;19/09/2025 16:29:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;662;13043;ONIBUS BASICO;1699;43330; ;2025-09-19 17:06:00.0;2025-09-19 18:09:57.0;000616;000616;0;19127;19197;13314;18571970; ;2;011;2025-09-19 17:25:28.0; ;70;5;31;7;9;13;0;0;5;0;01:03:57;44;19/09/2025;Dia Util;19/09/2025 17:06:00;19/09/2025 17:08:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;570;11002;MINI ONIBUS;25;40438; ;2025-09-19 19:02:09.0;2025-09-19 19:39:02.0;000834;000834;0;38914;38934;12638;18572286; ;2;011;2025-09-19 19:05:29.0; ;20;0;9;0;8;2;0;0;1;0;00:36:53;44;19/09/2025;Dia Util;19/09/2025 19:02:09;19/09/2025 19:04:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;650;11022;ONIBUS BASICO;10821;43274; ;2025-09-19 20:22:00.0;2025-09-19 21:44:51.0;000411;000411;0;58326;58333;13059;18572475; ;2;011;2025-09-19 21:13:18.0; ;7;1;4;0;1;0;0;0;1;0;01:22:51;44;19/09/2025;Dia Util;19/09/2025 20:22:00;19/09/2025 20:24:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;650;11022;ONIBUS BASICO;10821;43274; ;2025-09-19 22:46:45.0;2025-09-19 22:46:56.0;000411;000411;0;58358;58358;0;18572667; ;2;011;2025-09-19 22:46:51.0; ;0;0;0;0;0;0;0;0;0;0;00:00:11;44;19/09/2025;Dia Util;19/09/2025 22:46:45;19/09/2025 22:49:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;0;Oci.;650;11022;ONIBUS BASICO;10821;43274; ;2025-09-19 04:37:52.0;2025-09-19 05:00:20.0;000556;000556;0;57833;57833;2055;18569910; ;0;009;2025-09-19 04:37:52.0; ;0;0;0;0;0;0;0;0;0;0;00:22:28;0;19/09/2025;Dia Util;19/09/2025 04:37:52;19/09/2025 04:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;650;11022;ONIBUS BASICO;10821;43274; ;2025-09-19 05:00:24.0;2025-09-19 05:33:06.0;000556;000556;0;57833;57864;13248;18569979; ;1;011;2025-09-19 05:00:58.0; ;31;2;21;1;5;1;0;0;1;0;00:32:42;44;19/09/2025;Dia Util;19/09/2025 05:00:24;19/09/2025 05:01:06;
