Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;649;13042;ONIBUS BASICO;9041;40038; ;2025-09-18 19:02:05.0;2025-09-18 19:26:10.0;000014;000014;0;63937;63947;5878;18569353; ;2;011;2025-09-18 19:03:14.0; ;10;1;7;1;1;0;0;0;0;0;00:24:05;42;18/09/2025;Dia Util;18/09/2025 19:02:05;18/09/2025 19:04:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;25;12016;ONIBUS BASICO;1574;43402; ;2025-09-18 20:20:46.0;2025-09-18 20:55:32.0;000658;000658;0;95708;95711;9077;18569543; ;2;011;2025-09-18 20:21:55.0; ;3;1;2;0;0;0;0;0;0;0;00:34:46;42;18/09/2025;Dia Util;18/09/2025 20:20:46;18/09/2025 20:22:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-18 21:00:59.0;2025-09-18 22:15:33.0;000640;000640;0;61812;61832;17073;18569608; ;2;011;2025-09-18 21:24:32.0; ;20;2;5;0;3;3;0;0;7;0;01:14:34;42;18/09/2025;Dia Util;18/09/2025 21:00:59;18/09/2025 21:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-18 22:33:45.0;2025-09-18 23:10:56.0;000640;000640;0;61832;61836;9897;18569739; ;2;011;2025-09-18 22:34:58.0; ;4;1;0;2;0;0;0;0;0;1;00:37:11;42;18/09/2025;Dia Util;18/09/2025 22:33:45;18/09/2025 22:35:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;5;001;TOMBA (CIS) / TERMINAL CENTRAL;2;Nor.;645;11019;ONIBUS BASICO;11141;43331; ;2025-09-18 23:31:38.0;2025-09-19 00:15:10.0;000640;000640;0;61838;61838;9177;18569796; ;2;011;2025-09-18 23:52:09.0; ;0;0;0;0;0;0;0;0;0;0;00:43:32;42;18/09/2025;Dia Util;18/09/2025 23:31:38;18/09/2025 23:33:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 04:56:29.0;2025-09-18 05:00:25.0;000255;000255;0;48601;48601;1897;18567014; ;0;009;2025-09-18 04:56:29.0; ;0;0;0;0;0;0;0;0;0;0;00:03:56;0;18/09/2025;Dia Util;18/09/2025 04:56:29;18/09/2025 04:58:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 05:49:08.0;2025-09-18 06:01:46.0;000077;000077;0;74393;74393;1987;18567213; ;0;009;2025-09-18 05:49:08.0; ;0;0;0;0;0;0;0;0;0;0;00:12:38;0;18/09/2025;Dia Util;18/09/2025 05:49:08;18/09/2025 05:50:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 20:33:08.0;2025-09-18 20:42:39.0;000834;000834;0;27998;27998;2084;18569563; ;0;009;2025-09-18 20:33:08.0; ;0;0;0;0;0;0;0;0;0;0;00:09:31;0;18/09/2025;Dia Util;18/09/2025 20:33:08;18/09/2025 20:36:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;0;Oci.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 22:50:17.0;2025-09-18 22:55:33.0;000411;000411;0;91230;91230;2126;18569756; ;0;009;2025-09-18 22:50:17.0; ;0;0;0;0;0;0;0;0;0;0;00:05:16;0;18/09/2025;Dia Util;18/09/2025 22:50:17;18/09/2025 22:52:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 05:32:54.0;2025-09-18 06:09:02.0;000255;000255;0;48605;48625;11368;18567155; ;1;011;2025-09-18 05:33:49.0; ;20;3;11;5;0;0;0;1;0;0;00:36:08;43;18/09/2025;Dia Util;18/09/2025 05:32:54;18/09/2025 05:34:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 06:40:23.0;2025-09-18 07:34:31.0;000077;000077;0;74443;74497;15365;18567434; ;1;011;2025-09-18 06:49:48.0; ;54;1;22;11;5;4;0;1;7;3;00:54:08;43;18/09/2025;Dia Util;18/09/2025 06:40:23;18/09/2025 06:41:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 07:14:05.0;2025-09-18 08:09:02.0;000255;000913;0;48739;48802;15627;18567553; ;1;011;2025-09-18 07:18:28.0; ;63;10;28;4;5;8;0;2;6;0;00:54:57;43;18/09/2025;Dia Util;18/09/2025 07:14:05;18/09/2025 07:15:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 08:25:31.0;2025-09-18 09:08:35.0;000077;000077;0;74534;74548;11530;18567775; ;1;011;2025-09-18 08:28:40.0; ;14;0;4;0;9;0;0;0;1;0;00:43:04;43;18/09/2025;Dia Util;18/09/2025 08:25:31;18/09/2025 08:26:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 09:03:24.0;2025-09-18 09:41:04.0;000255;000913;0;48845;48858;11158;18567878; ;1;011;2025-09-18 09:10:42.0; ;13;0;2;1;9;0;0;0;1;0;00:37:40;43;18/09/2025;Dia Util;18/09/2025 09:03:24;18/09/2025 09:05:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 10:24:01.0;2025-09-18 10:57:42.0;000838;000838;0;74556;74578;11220;18568079; ;1;011;2025-09-18 10:26:22.0; ;22;2;5;0;6;2;0;0;6;1;00:33:41;43;18/09/2025;Dia Util;18/09/2025 10:24:01;18/09/2025 10:25:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 10:48:06.0;2025-09-18 11:30:57.0;000255;000913;0;48875;48894;11398;18568136; ;1;011;2025-09-18 10:59:35.0; ;19;2;7;0;3;2;0;0;3;2;00:42:51;43;18/09/2025;Dia Util;18/09/2025 10:48:06;18/09/2025 10:49:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 12:11:45.0;2025-09-18 12:42:19.0;000838;000838;0;74598;74606;10939;18568326; ;1;011;2025-09-18 12:14:15.0; ;8;0;2;0;1;3;0;0;2;0;00:30:34;43;18/09/2025;Dia Util;18/09/2025 12:11:45;18/09/2025 12:13:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 14:04:39.0;2025-09-18 14:45:25.0;000844;000844;0;74645;74674;11473;18568588; ;1;011;2025-09-18 14:06:27.0; ;29;1;5;5;8;1;0;0;6;3;00:40:46;43;18/09/2025;Dia Util;18/09/2025 14:04:39;18/09/2025 14:06:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 14:16:06.0;2025-09-18 15:52:47.0;000616;0000000927;0;48978;49018;16002;18568611; ;1;011;2025-09-18 14:29:56.0; ;40;3;14;5;15;1;0;1;1;0;01:36:41;43;18/09/2025;Dia Util;18/09/2025 14:16:06;18/09/2025 14:17:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 15:56:05.0;2025-09-18 16:56:07.0;000844;000844;0;74704;74744;11248;18568843; ;1;011;2025-09-18 15:57:30.0; ;40;1;18;5;6;1;0;1;3;5;01:00:02;43;18/09/2025;Dia Util;18/09/2025 15:56:05;18/09/2025 15:58:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 16:14:15.0;2025-09-18 17:00:14.0;000616;0000000927;0;49034;49079;11172;18568903; ;1;011;2025-09-18 16:28:12.0; ;45;6;11;5;10;5;0;1;3;4;00:45:59;43;18/09/2025;Dia Util;18/09/2025 16:14:15;18/09/2025 16:15:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 17:34:54.0;2025-09-18 18:23:38.0;000844;000844;0;74815;74854;15232;18569113; ;1;011;2025-09-18 17:35:27.0; ;39;2;16;1;2;4;0;0;13;1;00:48:44;43;18/09/2025;Dia Util;18/09/2025 17:34:54;18/09/2025 17:36:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 18:07:36.0;2025-09-18 18:57:01.0;000616;000616;0;49169;49237;15436;18569203; ;1;011;2025-09-18 18:10:15.0; ;68;5;20;5;6;7;0;3;17;5;00:49:25;43;18/09/2025;Dia Util;18/09/2025 18:07:36;18/09/2025 18:09:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 19:38:22.0;2025-09-18 20:33:01.0;000834;000834;0;27987;27998;11171;18569448; ;1;011;2025-09-18 20:02:28.0; ;11;1;6;0;1;1;0;0;2;0;00:54:39;43;18/09/2025;Dia Util;18/09/2025 19:38:22;18/09/2025 19:41:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 21:51:42.0;2025-09-18 22:46:49.0;000411;000411;0;91197;91230;11142;18569691; ;1;011;2025-09-18 22:14:38.0; ;33;1;24;1;1;2;0;0;2;2;00:55:07;43;18/09/2025;Dia Util;18/09/2025 21:51:42;18/09/2025 21:54:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 05:00:30.0;2025-09-18 05:27:06.0;000255;000255;0;48601;48605;12496;18567031; ;2;011;2025-09-18 05:02:18.0; ;4;1;2;1;0;0;0;0;0;0;00:26:36;44;18/09/2025;Dia Util;18/09/2025 05:00:30;18/09/2025 05:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 06:01:55.0;2025-09-18 06:40:18.0;000077;000077;0;74393;74443;12840;18567270; ;2;011;2025-09-18 06:06:24.0; ;50;1;14;12;6;4;0;6;6;1;00:38:23;44;18/09/2025;Dia Util;18/09/2025 06:01:55;18/09/2025 06:03:12;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 06:14:05.0;2025-09-18 07:13:58.0;000255;000913;0;48625;48739;13065;18567325; ;2;011;2025-09-18 06:31:23.0; ;114;7;19;22;8;9;0;6;34;9;00:59:53;44;18/09/2025;Dia Util;18/09/2025 06:14:05;18/09/2025 06:15:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 07:34:36.0;2025-09-18 08:25:26.0;000077;000077;0;74497;74534;12909;18567615; ;2;011;2025-09-18 07:49:45.0; ;37;1;11;7;7;1;0;5;4;1;00:50:50;44;18/09/2025;Dia Util;18/09/2025 07:34:36;18/09/2025 07:36:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 08:09:14.0;2025-09-18 09:03:13.0;000255;000913;0;48802;48845;12943;18567726; ;2;011;2025-09-18 08:25:22.0; ;43;5;8;9;15;1;0;1;4;0;00:53:59;44;18/09/2025;Dia Util;18/09/2025 08:09:14;18/09/2025 08:10:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 09:28:20.0;2025-09-18 10:02:18.0;000838;000838;0;74548;74556;12676;18567945; ;2;011;2025-09-18 09:32:42.0; ;8;0;2;2;2;1;0;0;1;0;00:33:58;44;18/09/2025;Dia Util;18/09/2025 09:28:20;18/09/2025 09:30:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 10:01:16.0;2025-09-18 10:47:39.0;000255;000913;0;48858;48875;12898;18568030; ;2;011;2025-09-18 10:11:05.0; ;17;1;4;2;9;0;0;0;1;0;00:46:23;44;18/09/2025;Dia Util;18/09/2025 10:01:16;18/09/2025 10:02:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 11:27:04.0;2025-09-18 12:04:18.0;000838;000838;0;74578;74598;12840;18568218; ;2;011;2025-09-18 11:31:54.0; ;20;3;5;1;6;2;0;0;3;0;00:37:14;44;18/09/2025;Dia Util;18/09/2025 11:27:04;18/09/2025 11:28:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 11:57:09.0;2025-09-18 12:37:36.0;000255;0000000927;0;48894;48935;13277;18568290; ;2;011;2025-09-18 12:00:46.0; ;41;5;10;2;4;1;0;0;17;2;00:40:27;44;18/09/2025;Dia Util;18/09/2025 11:57:09;18/09/2025 11:59:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 12:37:47.0;2025-09-18 13:12:40.0;000255;0000000927;0;48935;48955;11221;18568390; ;2;011;2025-09-18 12:41:17.0; ;20;1;8;0;4;1;0;1;4;1;00:34:53;44;18/09/2025;Dia Util;18/09/2025 12:37:47;18/09/2025 12:39:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 13:12:50.0;2025-09-18 13:13:20.0;000255;0000000927;0;48955;48955;0;18568469; ;2;011; ; ;0;0;0;0;0;0;0;0;0;0;00:00:30;44;18/09/2025;Dia Util;18/09/2025 13:12:50;18/09/2025 13:14:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 13:16:57.0;2025-09-18 13:56:48.0;000844;000844;0;74606;74645;12993;18568483; ;2;011;2025-09-18 13:22:06.0; ;39;1;15;5;7;3;0;2;6;0;00:39:51;44;18/09/2025;Dia Util;18/09/2025 13:16:57;18/09/2025 13:19:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 13:37:48.0;2025-09-18 14:15:54.0;000616;0000000927;0;48955;48978;13017;18568526; ;2;011;2025-09-18 13:41:59.0; ;23;3;5;1;5;1;0;2;6;0;00:38:06;44;18/09/2025;Dia Util;18/09/2025 13:37:48;18/09/2025 13:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 15:12:14.0;2025-09-18 15:56:01.0;000844;000844;0;74674;74704;13047;18568748; ;2;011;2025-09-18 15:13:18.0; ;30;2;15;2;6;0;0;2;2;1;00:43:47;44;18/09/2025;Dia Util;18/09/2025 15:12:14;18/09/2025 15:14:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 15:52:56.0;2025-09-18 16:14:02.0;000616;0000000927;0;49018;49034;8055;18568834; ;2;011;2025-09-18 15:53:04.0; ;16;1;7;0;5;3;0;0;0;0;00:21:06;44;18/09/2025;Dia Util;18/09/2025 15:52:56;18/09/2025 15:54:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;620;22002;ONIBUS BASICO;1569;43279; ;2025-09-18 16:56:12.0;2025-09-18 17:34:50.0;000844;000844;0;74744;74815;13100;18569005; ;2;011;2025-09-18 16:57:58.0; ;71;4;27;4;14;7;0;4;11;0;00:38:38;44;18/09/2025;Dia Util;18/09/2025 16:56:12;18/09/2025 16:58:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;618;13040;ONIBUS BASICO;911;41549; ;2025-09-18 17:04:31.0;2025-09-18 18:06:33.0;000616;000616;0;49079;49169;12992;18569033; ;2;011;2025-09-18 17:24:44.0; ;90;8;37;3;10;24;0;2;5;1;01:02:02;44;18/09/2025;Dia Util;18/09/2025 17:04:31;18/09/2025 17:06:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 19:03:32.0;2025-09-18 19:38:18.0;000834;000834;0;27974;27987;12727;18569359; ;2;011;2025-09-18 19:05:28.0; ;13;0;4;1;2;3;0;0;3;0;00:34:46;44;18/09/2025;Dia Util;18/09/2025 19:03:32;18/09/2025 19:06:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 20:32:51.0;2025-09-18 21:51:35.0;000411;000411;0;91187;91197;13098;18569559; ;2;011;2025-09-18 21:19:02.0; ;10;0;3;1;3;1;0;0;2;0;01:18:44;44;18/09/2025;Dia Util;18/09/2025 20:32:51;18/09/2025 20:34:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;6;002;CIDADE NOVA / CIS / AV. JOAO DURVAL / BOULEVARD;2;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 22:46:55.0;2025-09-18 22:50:12.0;000411;000411;0;91230;91230;27;18569751; ;2;011;2025-09-18 22:50:03.0; ;0;0;0;0;0;0;0;0;0;0;00:03:17;44;18/09/2025;Dia Util;18/09/2025 22:46:55;18/09/2025 22:49:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;0;Oci.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 04:42:35.0;2025-09-18 05:02:24.0;000556;000556;0;90700;90700;1932;18566975; ;0;009;2025-09-18 04:42:35.0; ;0;0;0;0;0;0;0;0;0;0;00:19:49;0;18/09/2025;Dia Util;18/09/2025 04:42:35;18/09/2025 04:43:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 05:02:28.0;2025-09-18 05:29:45.0;000556;000556;0;90700;90730;13277;18567038; ;1;011;2025-09-18 05:03:22.0; ;30;2;24;1;0;1;0;0;2;0;00:27:17;44;18/09/2025;Dia Util;18/09/2025 05:02:28;18/09/2025 05:03:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 05:57:29.0;2025-09-18 06:28:07.0;000556;000556;0;90737;90785;13493;18567249; ;1;011;2025-09-18 05:58:51.0; ;48;6;20;1;7;11;0;0;3;0;00:30:38;44;18/09/2025;Dia Util;18/09/2025 05:57:29;18/09/2025 05:58:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 07:10:37.0;2025-09-18 07:48:43.0;000556;000556;0;90798;90847;13367;18567539; ;1;011;2025-09-18 07:11:17.0; ;49;2;23;0;15;1;0;0;8;0;00:38:06;44;18/09/2025;Dia Util;18/09/2025 07:10:37;18/09/2025 07:12:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 08:28:49.0;2025-09-18 09:05:19.0;000556;000556;0;90850;90891;13451;18567784; ;1;011;2025-09-18 08:29:46.0; ;41;6;10;2;16;3;0;2;2;0;00:36:30;44;18/09/2025;Dia Util;18/09/2025 08:28:49;18/09/2025 08:30:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 10:01:18.0;2025-09-18 10:36:03.0;000556;000556;0;90892;90916;13706;18568031; ;1;011;2025-09-18 10:03:13.0; ;24;6;3;0;11;1;0;0;3;0;00:34:45;44;18/09/2025;Dia Util;18/09/2025 10:01:18;18/09/2025 10:02:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 10:42:33.0;2025-09-18 10:42:38.0;000556;000556;0;90916;90916;41;18568126; ;1;011;2025-09-18 10:42:35.0; ;0;0;0;0;0;0;0;0;0;0;00:00:05;44;18/09/2025;Dia Util;18/09/2025 10:42:33;18/09/2025 10:44:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 11:15:39.0;2025-09-18 11:49:08.0;000556;000556;0;90924;90956;13022;18568196; ;1;011;2025-09-18 11:16:35.0; ;32;2;7;1;13;1;0;0;6;2;00:33:29;44;18/09/2025;Dia Util;18/09/2025 11:15:39;18/09/2025 11:17:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 12:28:13.0;2025-09-18 13:05:30.0;000556;000556;0;90956;90973;13423;18568367; ;1;011;2025-09-18 12:30:07.0; ;17;2;4;1;1;3;0;0;6;0;00:37:17;44;18/09/2025;Dia Util;18/09/2025 12:28:13;18/09/2025 12:29:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 14:25:36.0;2025-09-18 14:27:23.0;000411;000411;0;90973;90973;84;18568628; ;1;011;2025-09-18 14:26:09.0; ;0;0;0;0;0;0;0;0;0;0;00:01:47;44;18/09/2025;Dia Util;18/09/2025 14:25:36;18/09/2025 14:27:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;203;005;CIS / TERMINAL CENTRAL VIA FEIRA X;1;Nor.;161;12002;ONIBUS BASICO;11361;55257; ;2025-09-18 14:27:29.0;2025-09-18 15:07:30.0;000411;000411;0;90973;91031;13516;18568639; ;1;011;2025-09-18 14:28:45.0; ;58;5;30;1;14;4;0;1;3;0;00:40:01;44;18/09/2025;Dia Util;18/09/2025 14:27:29;18/09/2025 14:31:00;
